PROTID	GENEID	nanoPOTs_210902J_Ctrl_Day7_A4_INT	nanoPOTs_210902J_Ctrl_Day7_A5_INT	nanoPOTs_210902J_Ctrl_Day7_B1_INT	nanoPOTs_210902J_Ctrl_Day7_B12_INT	nanoPOTs_210902J_Ctrl_Day7_B2_INT	nanoPOTs_210902J_Ctrl_Day7_B3_INT	nanoPOTs_210902J_Ctrl_Day7_B5_INT	nanoPOTs_210902J_Ctrl_Day7_B6_INT	nanoPOTs_210902J_Ctrl_Day7_B7_INT	nanoPOTs_210902J_Ctrl_Day7_B8_INT	nanoPOTs_210902J_Ctrl_Day7_B9_INT	nanoPOTs_210902J_Drgt_Day7_C1_INT	nanoPOTs_210902J_Drgt_Day7_C11_INT	nanoPOTs_210902J_Drgt_Day7_C12_INT	nanoPOTs_210902J_Drgt_Day7_C4_INT	nanoPOTs_210902J_Drgt_Day7_C5_INT	nanoPOTs_210902J_Drgt_Day7_C8_INT	nanoPOTs_210902J_Drgt_Day7_C9_INT	nanoPOTs_210902J_Drgt_Day7_D1_INT	nanoPOTs_210902J_Drgt_Day7_D5_INT	nanoPOTs_210902J_Drgt_Day7_D6_INT	nanoPOTs_210902J_Drgt_Day7_D9_INT	nanoPOTs_210903J_Ctrl_Day7_A10_INT	nanoPOTs_210903J_Ctrl_Day7_A11_INT	nanoPOTs_210903J_Ctrl_Day7_A7_INT	nanoPOTs_210903J_Ctrl_Day7_B10_INT	nanoPOTs_210903J_Ctrl_Day7_B3_INT	nanoPOTs_210903J_Ctrl_Day7_B4_INT	nanoPOTs_210903J_Ctrl_Day7_B6_INT	nanoPOTs_210903J_Ctrl_Day7_B8_INT	nanoPOTs_210903J_Ctrl_Day7_B9_INT	nanoPOTs_210903J_Drgt_Day7_C1_INT	nanoPOTs_210903J_Drgt_Day7_C11_INT	nanoPOTs_210903J_Drgt_Day7_C2_INT	nanoPOTs_210903J_Drgt_Day7_C3_INT	nanoPOTs_210903J_Drgt_Day7_C4_INT	nanoPOTs_210903J_Drgt_Day7_C5_INT	nanoPOTs_210903J_Drgt_Day7_C6_INT	nanoPOTs_210903J_Drgt_Day7_C9_INT	nanoPOTs_210903J_Drgt_Day7_D1_INT	nanoPOTs_210903J_Drgt_Day7_D10_INT	nanoPOTs_210903J_Drgt_Day7_D11_INT	nanoPOTs_210903J_Drgt_Day7_D4_INT	nanoPOTs_210903J_Drgt_Day7_D5_INT	nanoPOTs_210903J_Drgt_Day7_D6_INT	nanoPOTs_210903J_Drgt_Day7_D8_INT	nanoPOTs_210904J_Ctrl_Day7_A10_INT	nanoPOTs_210904J_Ctrl_Day7_A11_INT	nanoPOTs_210904J_Ctrl_Day7_A12_INT	nanoPOTs_210904J_Ctrl_Day7_B1_INT	nanoPOTs_210904J_Ctrl_Day7_B12_INT	nanoPOTs_210904J_Ctrl_Day7_B3_INT	nanoPOTs_210904J_Ctrl_Day7_B4_INT	nanoPOTs_210904J_Ctrl_Day7_B5_INT	nanoPOTs_210904J_Ctrl_Day7_B6_INT	nanoPOTs_210904J_Ctrl_Day7_B7_INT	nanoPOTs_210904J_Drgt_Day7_D1_INT	nanoPOTs_210904J_Drgt_Day7_D12_INT	nanoPOTs_210904J_Drgt_Day7_D2_INT	nanoPOTs_210904J_Drgt_Day7_D8_INT	nanoPOTs_210905J_Ctrl_Day0_A1_INT	nanoPOTs_210905J_Ctrl_Day0_A10_INT	nanoPOTs_210905J_Ctrl_Day0_A12_INT	nanoPOTs_210905J_Ctrl_Day0_A3_INT	nanoPOTs_210905J_Ctrl_Day0_A4_INT	nanoPOTs_210905J_Ctrl_Day0_A5_INT	nanoPOTs_210905J_Ctrl_Day0_A9_INT	nanoPOTs_210905J_Ctrl_Day0_B1_INT	nanoPOTs_210905J_Ctrl_Day0_B10_INT	nanoPOTs_210905J_Ctrl_Day0_B11_INT	nanoPOTs_210905J_Ctrl_Day0_B2_INT	nanoPOTs_210905J_Ctrl_Day0_B3_INT	nanoPOTs_210905J_Ctrl_Day0_B8_INT	nanoPOTs_210905J_Ctrl_Day0_B9_INT	nanoPOTs_210905J_Drgt_Day0_C11_INT	nanoPOTs_210905J_Drgt_Day0_C12_INT	nanoPOTs_210905J_Drgt_Day0_C2_INT	nanoPOTs_210905J_Drgt_Day0_C3_INT	nanoPOTs_210905J_Drgt_Day0_C4_INT	nanoPOTs_210905J_Drgt_Day0_C5_INT	nanoPOTs_210905J_Drgt_Day0_C6_INT	nanoPOTs_210905J_Drgt_Day0_C7_INT	nanoPOTs_210905J_Drgt_Day0_C8_INT	nanoPOTs_210905J_Drgt_Day0_C9_INT	nanoPOTs_210905J_Drgt_Day0_D10_INT	nanoPOTs_210905J_Drgt_Day0_D3_INT	nanoPOTs_210905J_Drgt_Day0_D5_INT	nanoPOTs_210905J_Drgt_Day0_D6_INT	nanoPOTs_210905J_Drgt_Day0_D8_INT	nanoPOTs_210905J_Drgt_Day0_D9_INT	nanoPOTs_210906J_Ctrl_Day0_A1_INT	nanoPOTs_210906J_Ctrl_Day0_A10_INT	nanoPOTs_210906J_Ctrl_Day0_A11_INT	nanoPOTs_210906J_Ctrl_Day0_A12_INT	nanoPOTs_210906J_Ctrl_Day0_A2_INT	nanoPOTs_210906J_Ctrl_Day0_A4_INT	nanoPOTs_210906J_Ctrl_Day0_A8_INT	nanoPOTs_210906J_Ctrl_Day0_B10_INT	nanoPOTs_210906J_Ctrl_Day0_B11_INT	nanoPOTs_210906J_Ctrl_Day0_B2_INT	nanoPOTs_210906J_Ctrl_Day0_B5_INT	nanoPOTs_210906J_Ctrl_Day0_B6_INT	nanoPOTs_210906J_Ctrl_Day0_B8_INT	nanoPOTs_210906J_Ctrl_Day0_B9_INT	nanoPOTs_210906J_Drgt_Day0_C10_INT	nanoPOTs_210906J_Drgt_Day0_C11_INT	nanoPOTs_210906J_Drgt_Day0_C12_INT	nanoPOTs_210906J_Drgt_Day0_C2_INT	nanoPOTs_210906J_Drgt_Day0_C3_INT	nanoPOTs_210906J_Drgt_Day0_C4_INT	nanoPOTs_210906J_Drgt_Day0_C5_INT	nanoPOTs_210906J_Drgt_Day0_C8_INT	nanoPOTs_210906J_Drgt_Day0_C9_INT	nanoPOTs_210906J_Drgt_Day0_D10_INT	nanoPOTs_210906J_Drgt_Day0_D11_INT	nanoPOTs_210906J_Drgt_Day0_D4_INT	nanoPOTs_210906J_Drgt_Day0_D8_INT	nanoPOTs_Protoplasts_10cell_A10_INT	nanoPOTs_Protoplasts_10cell_A11_INT	nanoPOTs_Protoplasts_10cell_A12_INT	nanoPOTs_Protoplasts_10cell_B12_INT	nanoPOTs_Protoplasts_1cell_A3_INT	nanoPOTs_Protoplasts_1cell_A4_INT	nanoPOTs_Protoplasts_1cell_C3_INT	nanoPOTs_Protoplasts_1cell_C4_INT	nanoPOTs_Protoplasts_1cell_D3_INT	nanoPOTs_Protoplasts_1cell_D4_INT	nanoPOTs_Protoplasts_1cell_D5_INT	nanoPOTs_Protoplasts_1cell_D6_INT	nanoPOTs_Protoplasts_3cell_A7_INT	nanoPOTs_Protoplasts_3cell_A8_INT	nanoPOTs_Protoplasts_3cell_A9_INT	nanoPOTs_Protoplasts_3cell_D7_INT
Q9LP37	RPL34	174998.02	440511.22	204608.22	200798.27	175211.16	372834.72	87812.21	175253.69	141907.47	165639.94	314539.56	61131.24	45062.707	124583.88	41072.8	95734.836	82421.55	52564.535	79767.69	89683.12	77378.46	165763.92	183003.89	218813.81	139372.62	159850.94	239901.94	374426.7	165493.97	201835.69	273643.6	38885.914	73384.01	88599.57	48135.55	127228	44416.863	39442.75	73676.17	55450.97	95675.41	66926.36	33310.887	50348.695	53375.035	116994.21	385350.78	221823.34	227852.66	289994.34	396729.94	286711.72	302167.72	204407.97	53979.996	208732.58	153284.23	102278.164	119979.75	119226.016	272297.78	0	203902.94	17179.664	165863.48	0	11042.381	267630.7	132402.42	233675	160074.2	174944.27	0	113829.875	150954.47	112773.81	176603.48	221058.5	247470.19	198872.02	259428.12	0	0	186434.95	6179.913	257167.53	297331.53	197510.05	2160.9714	30357.652	192748.83	142064.27	213422.97	119779.09	324813.88	337520.88	246452.19	330564.3	233155.8	246007.53	211651.97	343438.06	445950.6	292952.97	185404.6	264491.56	155775.19	216713.1	229711.95	326092.1	234104.05	248303.64	576128.6	198597.25	106483.59	305708.7	213865.75	1917908.2	2972573.8	1284442.5	2287527.5	279233.16	299921.6	254694.47	708244.44	272376.38	397325.53	403772.34	307197.66	851609.3	1080394.6	853137.8	1361435.5
Q9LP45	RPN6	29688.953	196642.4	72827.21	41179.89	24983.855	137476.11	102269.5	155654.22	126134.46	55098.137	204556.25	39169.188	4471.006	26954.78	10353.708	17190.746	79223.23	46373.355	52441.277	36470.742	58220.688	54277.414	13812.911	22302.26	13069.83	40486.793	126590.836	47099.273	112662.17	72946.78	103812.88	6075.032	20847.46	75207.195	15074.221	50277.223	14165.181	9073.455	29199.023	25491.35	35893.13	21686.492	7632.7744	0	2692.935	3918.0044	65408.73	110059.56	249698.06	177184.48	154681.22	83511.54	12550.451	73620.48	6094.734	32819.992	53391.54	99213.54	64830.504	40790.445	34562.195	66285.484	131979.55	74932.91	41599.727	45345	56291.414	120866.36	79192.83	94095.664	60263.41	72131.81	32995.445	18533.69	53880.945	64818.72	42700.11	105255.234	82425.63	74743.56	125996.32	25671.902	8238.23	121968.59	3650.0134	112169.86	20279.852	94927.36	0	22598.441	53870.254	106143.34	57491.03	39810.508	152015.61	93918.37	59104.22	131770.02	78656.77	85254.41	46297.996	85027.836	191211.31	87567.586	3398.079	160494.45	92820.734	18936.824	42336.008	135183.36	7019.157	73493.86	108701.87	19700.918	4840.325	45804.305	4288.5117	2587382.8	3212429.2	3419006.2	2677522.5	283066.3	254486.78	327605.94	404770.25	309059.3	6373.2964	47875.914	254268.06	894570.44	1299160.5	1140180	1602852
Q9LPC5	BIG3	0	0	0	0	0	0	0	8745.742	0	11804.277	9386.492	0	0	8183.019	0	0	0	0	0	0	0	0	0	7640.1606	0	0	0	7649.3076	9646.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29864.426	0	0	3174.8677	7184.257	0	7492.663	0	0	0	0	0	0	0	15713.491	0	0	0	6100.129	0	0	0	0	0	0	5850.071	0	0	0	0	7209.271	8192.991	0	0	0	0	0	0	11407.881	0	0	7798.9194	0	0	0	0	12632.706	0	0	0	0	5463.6206	0	0	0	0	10239.071	0	4204.6665	10758.564	0	0	0	4742.2617	7973.245	0	9727.113	0	7936.4414	10378.798	5721.008	0	228857.58	0	144991.97	0	0	0	14266.365	7581.0854	6966.564	0	0	0	0	0	38789.316
Q9LPG6	RHM2	0	12028.802	0	6750.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32051.09	0	26496.734	39460.617	43621.797	14191.818	12555.087	14621.904	0	13901.702	17015.506	0	11964.294	5358.091	7403.4707	0	0	0	0	0	0	0	0	0	0	0	0	0	3384.1296	0	0	0	0	0	0	0	0	6162.8794	0	10152.357	0	0	0	0	0	5578.6934	10770.709	0	12404.822	0	0	8445.872	0	8898.228	3095.417	9035.404	0	0	0	14124.777	9299.778	2798.3801	0	14009.8125	0	11541.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5078.8906	0	0	0	0	0
Q9LPR4	IPMS1	384167.6	1132148.6	782289.2	914515.2	469871.2	888631	499584.97	449298.62	313303.78	587116	1023492.2	546028.4	383715.84	639796.8	404431.25	324277.6	830091.6	467613.25	410676.94	479638.34	564973	681705.5	534521.75	449508.5	430972.44	504664.88	689293.75	397094.78	449451.84	605912.1	830292.8	430975.16	727370.2	613119.75	461418.8	592551.1	240952.1	525525.1	403638.4	551068.3	595760.4	544266.7	225582.12	317564.06	361874.5	544062.44	1550971.5	1417480	2010805.8	1438379	2197611	1448449.1	1750505.6	1057975	375781.22	1098691.8	1404263.1	1568392	1258914	1293986.2	1888633.8	1457723.1	984232.25	1220838.5	1163477.8	565447.56	797715.25	1081644.8	773432.1	979454.1	1042784.5	1252453.4	1233189.1	1228413	1023256.44	571893	753427.6	1363095.6	920235.4	1097482	1084747.5	531946.2	710650.7	1559421.5	459790.75	734784.2	1016537.6	674249.8	1529195.1	1118584.5	1504929.6	1281808.2	849121.5	1583804.2	2332595	1338905.6	747763.75	1114925	1069323.1	1772654.1	828504.56	1021728.94	1607961.8	1786299.1	713438.94	1740306.8	1581862	1015138	580865.9	1052771.2	535167.2	1005159.4	1200405.4	1580850.5	758269.25	1512876.2	1460513.2	1.10E+07	2.40E+07	1.19E+07	1.43E+07	1023204.9	1405569.6	876993.56	2939532.2	958239.75	601507	777387.7	1710958.9	3606052.2	4148671.2	3989271.2	6288584.5
Q9LPT6	OTU2	0	20055.654	5887.714	15151.752	0	0	7032.5576	2554.112	0	3113.8845	9986.534	5109.7744	0	4676.466	0	0	6321.4277	0	4680.2695	0	0	3622.2021	9879.971	0	0	15655.811	5801.05	0	12690.748	15440.922	31299.156	3671.728	3210.438	0	6728.341	4795.506	0	0	3637.7993	7275.3027	0	8066.593	4358.873	5263.5674	6756.431	6249.593	0	20176.049	45767.25	36532.76	58828.414	0	0	8301.693	0	0	13722.6455	26193.309	10942.674	0	13142.268	10665.466	31610.432	3900.697	9902.49	119158.89	0	0	0	26930.979	7756.412	17045.688	340328.28	4940.9795	5233.4756	7457.6826	0	31548.838	14337.869	18997.64	18546.633	137344.73	117000.38	10722.843	3656.683	24133.75	8391.923	11443.469	3136.1685	281707.3	19489.574	23225.758	4594.244	10690.668	21235.14	19762.445	12143.979	12942.436	14550.372	14279.086	7736.345	32790.15	26674.426	4610.65	4325.702	6371.4814	20860.676	10215.492	3432.273	35571.168	6978.1504	4976.968	10622.279	11172.158	7323.9097	14691.031	9062.415	562615.1	443863.5	360757.12	669718.1	62588.945	39121.785	63688.066	37353.41	14319.581	0	0	11912.811	194435.5	49765.973	221646.78	244466.2
Q9LPV8	ERF1-2	111966.89	312609.03	167409.7	138557.36	75177.58	221616.1	197641.2	247000.38	174006.22	169862.9	220389.62	92248.43	37820.344	82051.53	23543.438	55396.72	115380.01	83933.47	85998.22	63185.773	89278.41	124680.44	137077.69	238430.78	89809.85	120051.93	235929.03	301548.5	161021.64	176445.02	237614.77	33729.44	43694.67	88077.18	58671.754	72976.45	39469.223	26761.146	69495.92	38434.895	85228.61	45580.01	36501.242	18676.885	32464.934	58059.027	359832.53	205923.12	490938.22	373184.44	390624.75	156500.6	151163.83	94805.29	30648.521	222523.78	169441.19	198519.64	172210.84	101079.516	249783.69	145397.98	263485.47	127885.42	56312.984	64632.855	177109.92	204004.28	94106.164	113268.04	121771.31	97661.23	20987.953	26350.957	69895.86	129600.3	124371.734	182653.16	142815.94	83472.36	188515.77	28779.955	29757.19	176121.4	100797.6	309216.8	207716.47	136378.25	62740.094	344399	111695.8	226055.34	114596.484	110762.72	194668.5	169328.72	139860.64	257366.67	128360.86	156283	117254.02	194775	222853	170453.61	100601.266	225504.61	151319.97	146673.5	157283.05	171944.7	94261.484	260107.53	324948.3	109199.95	36552.04	131917.67	42851.832	4202147.5	5109053	5897524	4998693	513875.44	350370.03	565697.44	1043910.4	706109.8	185449.6	347079.44	576402.8	1669197.5	1574457.5	2116289.8	3070738
Q9LPW0-2	GAPA2	5664881	2.59E+07	1.07E+07	8977833	8378187.5	1.63E+07	6801595.5	7018980.5	7712854.5	6004147.5	1.73E+07	6790526	492354.5	7006832	1641068.2	1301936.9	9367073	6391209	6490240.5	5160195.5	8090280	1.47E+07	1277971.2	1824776.2	8286886.5	8161587	2.51E+07	1415064.5	1.07E+07	8209666	3.36E+07	712213.2	8217292	7008361.5	4903519.5	8213325.5	4272180.5	3880059	4899971.5	4053025.8	1.06E+07	5926241	2634990	585429.94	820690.5	811893.94	3834453.8	1.85E+07	2.58E+07	2.50E+07	3.91E+07	1.58E+07	4677535	2.05E+07	3358025.8	4041600.5	1.92E+07	3.22E+07	3.15E+07	1.41E+07	2196070	2.32E+07	1.61E+07	1.79E+07	7861495	1.24E+07	1.82E+07	1.15E+07	1.04E+07	3.21E+07	1.04E+07	9243182	4164674.2	7748323	1.51E+07	1.01E+07	2.25E+07	2.47E+07	1.96E+07	1.58E+07	1.92E+07	1.11E+07	6046214	1.85E+07	2173444.8	2.22E+07	5396321.5	2.04E+07	1038540.3	1.15E+07	1.15E+07	1.90E+07	1.11E+07	1.12E+07	2.60E+07	1.66E+07	1.76E+07	1.48E+07	2.59E+07	2.04E+07	1.05E+07	2.14E+07	2.98E+07	1.95E+07	2844740.2	1.98E+07	1.74E+07	1530941.8	1690657.9	1.93E+07	1556237.1	5669084	3.61E+07	2818880.2	1676651.9	4877720	2811429	5.14E+08	4.84E+08	5.08E+08	4.65E+08	7.60E+07	5.56E+07	7.10E+07	1.06E+08	8.92E+07	1.12E+07	9637910	5.35E+07	1.96E+08	3.08E+08	2.23E+08	2.50E+08
Q9LPZ1	MORF9	430162.44	1173220.4	725568.06	633007	490522.78	2630603.8	618059.5	435290.22	338680.88	523291	1268538.6	404138.47	115194.984	438779.7	0	617707.75	428639.7	428152.22	572538.56	456959.9	476208.6	319581.3	424776.16	485015.84	451936.47	505906.56	871764.56	588224.94	688862.94	577862.25	892282.3	98232.43	311109.78	679000.6	243777.67	518470.7	321197.06	268975.62	281843.62	327458.12	343103.12	373279.84	187316.25	148422.69	155662.55	232304.8	811967.4	783581.25	1972050.5	1104565.6	1165486.1	1006163.9	1066562.8	960437.8	173193.44	633622.4	1017590.56	4435017.5	1072547	638751	2621980.5	470696.75	689513.75	542548.56	596943.75	200927.22	506081.3	748406.7	253176.58	815725.25	524266.84	749046.94	102893.875	343430.62	538288	379954.9	469214.56	973000.6	761747.7	438124.53	971816.9	153193.92	119583.34	681936.1	166840.48	796141.5	949836.75	640995.3	72331.89	480144.5	865928.25	904531	688261.2	692928.8	1217016.2	1046489.6	736932	1213416.9	780181.9	993391.9	443357.22	823922.4	1381640.9	1091805.4	279248.6	815051.5	851988.06	378379.84	245632.08	894783.5	225974.56	446729.44	1504873	1233816.2	289022.53	705006.06	387645	1.08E+07	1.67E+07	1.44E+07	1.18E+07	811013.56	942300.7	913609.8	1552608.1	937897.8	2169566	1137323.1	630834.6	3077305.5	4816052.5	2496770	4910076.5
Q9LQ04	NRS/ER	75962.38	608139.56	299708.22	266218.44	223141.4	368895.1	214820	456684.34	373492.6	295628	381845.56	227344.95	21206.977	204440.3	20893.45	5040.7627	299333.6	166241.72	207436.36	173619.6	234830.1	219728.53	50520.645	240383.16	155277.55	180493.95	480788.44	259108.16	344959.03	256177.55	490187.97	31618.672	184194.42	217814.12	132807.28	164423.23	53015.65	88639.66	125465.89	98504.52	173405.33	175048.5	79181.4	15828.924	13677.482	39756.727	218429.94	543835.6	551311	636297.5	660609.56	326782.03	66000.32	326889.06	48245.625	89026.664	84367.125	338493.88	137278.66	210319.08	485646.7	423012.44	351744.5	266393.2	178246.06	131934.86	275401.97	300614.28	180363.72	149198.39	182448.44	136834.03	133506.42	88547.54	311511.62	193661	221560.48	457812.22	286680.1	302653.62	338788.56	123056.54	61428.484	384130.1	60939.793	304546.6	98640.12	296488.5	57475.43	172542.72	227297.27	254790.28	247639.06	180923.4	520665.12	267641.06	203225.88	403688.88	292013.12	291886.84	205649.06	290250.78	469168.34	236533.92	64232.348	419887.12	371026.16	103790.25	117594.64	326710.84	57484.6	324355.66	562853.4	224446.44	89820.06	166962.19	61404.008	8292908	4768528.5	6747154	8840027	557412.9	443135.12	695281.9	1200540	831324.56	39378.562	102524.766	481440.72	1575682.6	2738086.8	2733890	4238984.5
Q9LQ10	ACS10	0	0	0	19216.43	8957.342	17489.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10883.609	0	9851.0205	8624.547	0	0	0	21192.754	0	0	0	0	0	19035.969	0	0	0	12172.165	0	0	0	21761.617	4512.7134	0	0	4547.062	0	0	0	0	0	0	11296.167	16060.968	0	12168.366	0	18775.617	0	10022.67	0	0	0	0	0	0	0	0	0	0	0	12464.06	23199.482	0	0	17117.633	0	23693.479	0	0	0	0	0	0	11097.141	21709.186	0	0	12644.506	0	0	27836.031	0	0	0	0	0	18257.54	0	0	0	21640.32	20833.99	16846.953	12394.169	27510.875	0	0	13604.942	0	4913.7915	14210.27	29597.451	10369.574	8558.269	16822.803	9612.855	167428.73	0	0	132119.02	0	0	0	0	0	0	0	15731.534	0	101379.336	0	61946.664
Q9LQ55	DRP2B	249344.86	682642.9	194027.44	235958.03	93685.234	553162.44	97832.766	383975.7	481497.44	310223.9	550364.75	186930.16	83617.08	286836.53	98035.164	231796.27	252464.86	411290.12	311117.78	97091.836	258930.34	187418.97	301862.5	560000.44	73421.305	138041.27	223783.83	896403.56	234981.94	223980.97	425280.25	155401.94	175239.39	230338.6	134419.6	74764.27	73204.64	187890.16	48199.664	25708.79	212511.62	191863.55	27645.625	64661.656	104673.85	278489.97	688054.4	507459.25	793817.75	587577.3	566905.4	251936.73	207044.78	191937.1	86666.24	406205.6	356038.6	503860.4	372654.72	271773.28	771257.9	296972.22	350943.94	95387.53	150904.73	125305.125	360348.3	138788.94	236535.44	65887.08	104114.02	130988.72	210874.61	67053.945	161494.72	232080.56	179135.53	391764.5	176854.8	216367.28	283699.1	166624.48	23240.564	209020	194149.78	552847.7	383970.84	249958.2	193816.22	32157.191	182466.94	443701.78	259361.16	143249.78	620548.5	154033.83	191946.83	309330.8	234591.55	279447.03	205167.6	129172.58	416040.06	311994.5	254727.02	559378.6	261849.75	278479.2	207684.78	382762.97	328742.3	643668.06	710813.94	450718.3	206915.62	346898.03	230990.52	6465240.5	1.32E+07	8152247	1.19E+07	296325.62	302901.2	500907.16	721021.44	682273.94	584755.5	824235.56	315777.88	1429199.4	1730108.4	2386474.2	2073951.4
Q9LQK0	DRG1	120552.914	193889.8	163553.67	35143.445	90300.04	102898.89	33440.992	39841.785	12514.647	40640.797	99310.234	120629.69	7681.4746	24283.598	0	15557.435	4264.795	30021.803	0	0	114668.05	77671.65	171693.39	358877.06	3870.082	0	56145.266	511760.16	155975.48	66034.375	247444.58	10127.293	31127.217	125070.19	18263.793	24198.078	16520.504	0	22841.379	15478.836	7612.876	117506.95	0	88653.086	0	18418.273	232177.72	152119.4	226476.17	198606.44	224055.08	231664.9	177525.3	184631.97	83627.34	98217.625	151122.4	56921.402	130337.45	183139.42	785063.3	121810.17	82012.516	93193.63	54627.164	51213.812	51684.125	245751.47	28927.982	199309.16	17872.002	96769.24	68001.91	39152.81	55321.977	35021.418	57339.76	310610.44	54749.902	275262.2	77248.61	41588.58	29072.564	322584.6	4438.285	188206.8	290639.8	54797.926	64436.48	57168.562	263178.06	14735.072	58497.008	86003.53	384443.1	36399.668	15592.138	139479.34	17027.805	218451.44	179376.73	80458.24	375666.28	272810.47	159859.45	347384.3	287729.88	252963.45	66495.07	104855.445	46505.707	468796.3	308790.47	251136.81	34552.69	262657.53	222869.62	3420723.2	3552466.8	1545777.2	3394154.2	217332.17	237334.92	334170.44	427405.78	494486.3	248401.6	149859.6	236496.14	787192.6	1297098.5	1159327.4	488188.78
Q9LQK7	ABCI7	32787.7	887245.06	350719.8	362320.03	149523.03	367730.72	215340.56	306400.75	121504.78	192433.75	490117.38	164799.1	2567.158	157500.19	0	38890.1	208684.14	82138.39	209540.56	205373.12	201707.48	179570.89	29603.766	60474.312	133720.47	338087	474060.28	21467.29	143843.95	285520.4	338119.2	4000.016	241052.48	269751.25	140474.23	144599.22	47260.453	104413.44	144811.34	89112.74	253962.77	189013.1	35654.57	7472.9473	3034.9346	3897.447	20100.4	679544.9	909972.9	637719.4	1258005.6	523969.3	8210.563	272973.44	7386.8276	8859.457	456389.8	653654.56	767864.3	390274	8018.3643	352442.6	354794.97	438675.44	80997.41	104956.52	388277.25	272846.84	102811.875	210522.9	186277.64	181811.22	60813.54	120731.664	242393	250677.75	255155	351485.38	292173.47	273756.75	206685.92	155413.06	43311.133	232557.84	7658.3887	343241.12	67234.1	270890.78	10417.002	121915.85	198827.38	195322.05	231049.3	151423.78	407337.3	250134.5	190017.16	560324.25	468943.97	318232.56	215554.3	323707.47	581762.5	339734.88	5391.082	288546.44	282831.5	3819.1519	4787.6587	409342.6	0	37882.43	598485.5	13542.881	6282.5312	40730.055	14179.38	6053086.5	5790531	7558055.5	7388066.5	524146.47	634061.4	849136.3	1230326.8	740821.94	23431.523	26862.54	455336.7	2670550.8	3607522	2990642.8	4494459.5
Q9LQL0	GDH3	629448	2944186.5	1065155	762251.9	967490.06	2356813.8	989248.25	768027.5	756107.75	594765	2392888	1382346.4	26491.887	516088.75	35908.547	81592.64	893831.6	916587.44	1260705	525894.1	1282699.5	1147674.1	126149.38	157234.66	663310.4	1006752.25	2594699	293471.22	1100829.5	1135056.5	2808154.8	97561.516	927858.4	1242847	519891.56	1081913.4	440379.38	518853.53	586108.4	990686.75	1201310.5	939617.1	385212.56	39069.906	61756.707	46437.434	238500.58	1812188.1	3420269.5	1994436.5	2489855	1685965.1	233088.16	904179.8	104368.49	144868.16	2088103.1	4316505	2466026.5	1226451	126785.06	1154411.5	1211852	951492.7	547231.06	466983.9	811298.94	975215.8	667163.44	1145840.1	839191.25	611999.2	278990.94	1101527.5	941330.44	968558.94	1094750.9	1878088	1300396.9	1125075.8	1143064.6	390887.53	152409.11	1579600.5	124881.33	1673983.9	308140.6	1212853	72154.92	673638.9	1006654.6	1514078.4	891001.75	694386.75	2056115.9	1270101.5	1237001.5	1741048.8	1493820.9	1350029	524796.56	1319039.2	2111295.8	865604.1	105715.016	2282743.5	1446644.2	293023.16	61546.746	1864977.5	68872.35	86777.37	2153043	54560.25	66950.97	236869.14	112928.75	3.25E+07	2.99E+07	3.82E+07	3.72E+07	2928058.2	2459732.2	3700739.2	5077770	3832463	131199.9	104849.836	3977460.8	1.14E+07	2.08E+07	1.30E+07	1.72E+07
Q9LQU2	PCR1	0	0	0	0	0	0	0	21518.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5715.633	45667.812	23303.004	0	0	0	0	24062.367	0	0	0	0	0	19960.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19233.621	20037.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13873.683	0	0	0	0	30827.541	0	0	9366.807	0	0	505601.06	239522.86	317729.5	0	0	0	0	0	0	0	0	0	0	0	0
Q9LQY3	At1g26690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8174.287	0	0	0	0	0	0	0	0	12088.392	0	0	0	0	0	0	0	0	0	20048.742	0	0	9746.871	0	8348.297	0	0	0	0	7859.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7382.616	0	0	0	0	0	0	0	0	0	0	7423.1777	0	0	0	0	0	0	4843.485	0	10733.992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18071.947	0	7199.8477	0	0	0	0	0	0	0	39522.492	0	25929.895	11674.612	27609.746	0	0	0	0	0	0	0
