Gene	10cell_B11	10cell_C12	3cell_A8	3cell_B9	10cell_D11	1cell_A3	1cell_B5	1cell_A5	1cell_D4	3cell_C7_2	3cell_B9
AT1G62422	962	298	2	0	2982	284	185	262	604	219	374
AT3G56410	962	280	36	131	2222	125	247	64	303	144	332
AT3G58750	962	1263	0	3	8207	523	670	2122	2065	94	480
AT4G20150	962	520	56	1123	2646	150	278	356	614	394	692
AT3G46280	961	10039	0	0	18400	1744	1203	204	276	479	1746
AT5G08620	961	443	2	118	1512	77	172	0	95	291	391
AT1G51805	960	3131	241	2788	1088	30	142	0	1334	3879	3446
AT2G04630	959	183	0	726	991	76	91	219	580	129	428
AT2G41960	959	782	0	0	3233	98	387	1011	979	112	321
AT3G54850	959	796	31	650	2435	90	248	125	134	166	334
AT5G47080	959	644	69	0	3873	409	258	1271	1022	221	262
AT1G13020	958	607	6	0	730	46	58	0	255	77	268
AT1G55680	958	750	0	0	2909	252	236	60	1153	85	422
AT3G62450	958	278	0	503	2956	150	273	536	300	62	276
AT3G45600	957	0	82	0	0	0	0	0	146	32	332
AT3G61140	957	773	0	1310	1818	32	237	476	112	192	481
AT4G22590	957	187	294	1649	2922	394	120	144	5	656	1640
AT1G03290	956	658	10	891	2055	70	225	46	313	68	548
AT1G71240	956	1533	1	0	1095	146	57	0	442	88	676
AT3G19830	956	241	82	0	799	10	89	0	226	484	466
AT3G26080	956	102	84	479	1245	85	83	438	570	144	314
AT3G05840	953	1371	138	991	1552	62	183	61	590	526	629
AT1G27980	952	0	0	825	764	52	91	212	0	28	171
AT3G24740	952	690	0	0	2290	215	170	299	302	72	257
AT4G11260	952	481	0	1304	3631	331	268	162	1275	172	1027
AT1G48490	951	314	0	0	5574	297	526	547	1089	54	194
AT2G46505	950	1207	0	0	4029	185	375	1880	1091	160	652
AT2G31610	949	406	78	406	3440	240	277	475	135	317	494
AT1G07990	948	534	15	14	2832	221	241	180	220	131	441
AT1G59610	948	613	0	1739	3573	138	336	287	535	944	444
AT1G09920	947	320	1	0	1390	95	101	446	214	49	362
AT2G01490	946	2912	69	2091	4796	224	444	154	1414	449	1338
AT2G11225	946	1244	5	235	526	36	58	32	152	140	365
AT3G12587	946	303	0	106	2090	74	177	400	944	304	429
AT3G49990	946	487	0	1	1437	90	134	120	5	70	284
AT5G24320	946	295	0	0	530	32	55	0	94	56	206
AT1G54130	945	1488	12	592	3692	160	351	1015	772	257	648
AT3G02350	945	706	50	772	2069	134	176	234	162	298	376
AT3G03790	945	106	1	2	668	14	80	0	18	27	165
AT5G10450	945	628	198	2526	3304	254	288	55	748	355	773
AT2G23980	944	79	0	1	506	40	47	200	369	262	248
AT4G36580	944	0	0	0	226	22	23	18	1	31	150
AT5G47140	944	1234	0	0	3162	212	272	239	889	257	399
AT2G46170	943	1348	36	3182	2173	114	228	126	179	211	889
AT2G35930	942	331	2	452	3317	141	313	253	202	163	490
AT3G04780	942	280	0	0	2538	133	234	336	923	75	244
AT4G14910	942	486	278	428	1852	132	186	155	502	331	614
AT4G37280	942	363	0	107	1164	38	124	32	1077	417	284
AT4G39240	942	89	0	0	583	36	54	0	307	36	272
AT1G11905	941	888	0	0	1593	108	138	25	537	101	341
AT1G21830	941	1740	0	176	4130	198	462	248	466	368	592
AT3G58620	941	530	38	0	17	0	5	0	218	1317	334
AT4G14360	941	255	25	16	190	9	22	0	160	360	292
AT4G33780	941	872	122	1153	3903	139	406	932	1482	95	617
AT2G01735	940	622	0	0	1402	58	162	17	201	82	372
AT1G07510	939	238	93	1155	2989	142	284	338	1888	178	494
AT3G05420	939	322	0	0	2048	143	190	145	482	96	217
AT1G35350	938	488	93	609	2258	162	181	520	817	1046	925
AT2G19160	938	335	0	0	86	0	10	3	0	108	216
AT4G16420	938	280	29	0	398	28	34	0	41	109	490
AT1G19850	937	0	0	0	1179	57	98	407	246	38	177
AT1G21380	937	1244	62	604	2530	109	276	362	122	250	1472
AT1G01790	936	57	216	3533	1516	141	88	48	238	2285	1698
AT1G15880	936	882	45	0	1537	81	160	33	1460	398	495
AT1G20780	936	1247	0	0	6053	583	451	338	58	78	504
AT1G76150	936	608	0	537	4456	266	408	152	639	296	648
AT5G11970	936	729	6	112	5140	292	299	630	575	154	539
AT5G45340	936	0	0	0	227	4	22	0	1	266	316
AT2G30620	935	1802	226	642	6114	300	568	88	1927	131	630
AT2G46140	935	67	0	0	346	8	27	0	1	34	196
AT5G15640	935	1548	43	1789	4097	277	337	1382	1008	147	902
AT5G63310	935	642	202	697	2282	78	240	123	1204	533	816
AT1G17730	934	1013	0	467	2765	214	249	299	1690	352	701
AT3G51100	934	201	36	0	1469	80	136	72	283	197	296
AT5G46430	934	514	140	611	4604	365	368	1382	813	290	654
AT5G62050	934	328	0	0	2068	91	198	0	268	145	222
AT1G47710	933	494	0	30	3307	146	308	266	659	66	272
AT5G20570	933	1060	0	695	6020	297	660	534	1022	126	592
AT5G57580	933	623	24	0	2447	225	154	414	156	67	689
AT5G11860	932	407	0	0	2221	167	156	330	693	58	277
AT5G43750	932	353	634	2655	2490	32	300	456	104	912	1613
AT5G60160	932	754	0	0	2125	107	178	5	560	365	481
AT3G12600	931	933	34	0	1638	68	158	264	1134	91	594
AT3G19980	931	256	0	0	1921	54	206	61	1394	336	1252
AT4G11570	931	2579	482	3527	4944	249	499	1243	388	1657	2461
AT4G21534	930	746	0	572	1210	78	107	36	794	279	327
AT1G65580	929	553	86	0	1925	188	125	25	472	249	465
AT3G26560	929	317	14	0	1859	106	206	344	139	120	397
AT5G57060	929	1358	0	0	4670	233	419	604	2	104	426
AT1G11860	928	1286	1348	17606	5795	236	689	845	1368	3628	3895
AT1G29690	928	1268	160	252	4939	404	376	632	505	384	1056
AT2G02870	928	1308	4	0	5363	127	616	469	662	285	464
AT3G01050	928	404	128	452	3555	426	202	947	934	158	353
AT5G11390	928	539	0	0	776	11	89	211	395	97	211
AT3G24530	927	0	0	576	538	62	30	40	296	105	130
AT4G31670	927	739	0	0	2033	39	194	52	407	60	267
AT4G34265	926	430	80	604	2280	87	272	1282	149	612	742
AT4G35750	926	921	29	242	8127	288	841	989	86	1343	906
AT1G76320	925	312	0	0	248	3	24	23	0	58	210
AT3G28850	925	1736	20	18	1384	219	44	145	2	200	881
AT5G09890	925	402	0	30	3244	92	423	0	926	68	198
AT1G01470	924	5257	986	16595	10863	294	1233	995	2030	3504	9583
AT3G07790	923	748	82	0	3521	169	356	468	909	532	782
AT4G37880	923	772	0	0	3373	381	241	0	158	389	427
AT5G16710	923	314	320	4649	1828	104	173	179	350	586	1179
AT4G12770	922	562	0	0	4037	430	265	313	741	60	284
AT5G37070	922	1139	0	469	2519	128	225	325	278	150	701
AT5G37370	922	868	2	1376	3018	236	238	122	297	438	599
AT3G20290	920	1255	0	39	5112	148	557	1206	780	297	374
AT4G24400	920	1631	1	1030	2935	148	286	391	1188	450	628
AT2G25430	919	2250	7	62	4506	302	392	1788	815	284	678
AT2G43080	919	678	0	49	1027	98	80	74	138	123	368
AT2G44280	919	152	0	48	903	24	117	0	128	52	191
AT1G17890	917	842	0	522	2658	154	221	425	215	76	541
AT5G41790	917	432	230	181	3173	442	202	264	989	1290	1792
AT5G43060	917	110	0	0	1430	166	83	0	287	45	168
AT4G31920	916	0	0	0	173	1	28	0	80	29	200
AT1G17880	915	466	436	4357	2172	55	259	230	560	965	977
AT1G66510	915	0	0	0	760	13	80	487	229	26	144
AT5G56680	915	600	0	0	3270	222	287	1190	660	218	326
AT1G79670	914	1326	0	2	1314	50	144	149	272	108	354
AT3G01390	914	1108	170	1730	6448	353	594	471	1651	1112	1490
AT3G16630	913	505	0	0	2347	95	262	361	1074	70	350
AT4G16146	913	694	0	163	4530	414	392	797	688	67	284
AT1G63350	912	601	0	0	1360	23	172	0	69	67	394
AT3G23620	912	314	62	0	4577	206	452	238	405	127	221
AT4G31990	912	353	20	140	1734	94	128	99	160	479	667
AT1G28340	911	360	11	0	1506	165	84	277	6	186	409
AT1G75860	910	1190	2541	30295	4832	418	363	63	821	36555	38393
AT2G17450	910	1888	160	2891	3798	64	436	183	200	274	789
AT5G44320	910	831	0	1	4038	198	460	2259	333	75	384
AT1G05180	909	123	32	12	943	81	76	150	152	42	422
AT1G61620	909	670	0	0	1106	47	119	358	332	135	305
AT5G08160	909	344	125	0	3482	286	302	180	939	108	308
AT5G47560	909	2453	174	344	3313	146	361	283	857	730	961
AT1G52280	908	183	27	1	1954	85	218	57	238	662	296
AT1G72770	908	1587	0	0	1090	114	84	272	190	210	420
AT3G28715	908	1100	0	0	5334	305	495	526	1294	390	478
AT3G59810	908	368	87	564	808	74	55	0	532	173	559
AT4G08280	908	302	196	941	1505	20	183	0	199	339	911
AT4G30200	908	338	0	644	2545	197	250	0	421	94	187
AT3G15590	907	269	1	0	1354	85	107	0	62	78	189
AT1G24050	906	610	45	364	2488	183	224	242	726	326	418
AT1G30000	906	834	0	72	2577	92	296	125	549	52	327
AT3G14400	906	1164	0	0	2078	242	161	178	54	135	348
AT5G45710	906	992	0	0	3356	172	319	479	272	126	708
AT3G05380	905	822	0	0	2026	184	186	99	256	60	349
AT3G61870	905	968	92	1167	5751	266	513	589	777	1138	1342
AT5G24630	905	156	0	0	443	68	14	43	2	46	184
AT5G64020	905	720	28	0	1661	185	102	347	1145	67	276
AT2G33110	904	347	0	724	1525	101	128	10	2	277	702
AT1G58380	903	416	0	0	2483	174	216	57	438	70	239
AT2G44290	903	118	158	1114	208	34	1	0	1	331	666
AT1G14360	902	0	0	0	2176	45	264	142	66	29	314
AT1G71100	902	274	0	0	2216	104	246	172	638	50	275
AT5G15920	902	99	0	0	584	5	61	0	0	214	171
AT5G36220	902	272	72	180	2207	63	255	1	2	30	364
AT1G25380	901	60	2	26	1130	15	166	186	1108	138	222
AT5G18520	900	2596	0	0	5547	335	582	226	1307	152	573
AT1G52740	899	1497	0	637	7490	525	646	1454	1367	290	694
AT3G06080	898	1356	0	686	1438	35	175	69	2	436	1055
AT5G66160	898	484	0	0	706	37	90	76	336	74	228
AT2G23070	897	572	18	495	2468	67	289	163	803	206	626
AT3G46640	897	3021	4	1272	4411	106	476	402	1699	308	1048
AT2G36220	896	764	232	2210	5515	292	587	102	648	831	1044
AT2G39780	896	477	95	1258	2018	64	187	461	529	355	900
AT3G06330	896	279	84	0	562	13	63	0	29	413	224
AT3G15360	896	834	624	6015	5744	327	553	76	936	1855	2764
AT4G02450	896	517	48	251	5239	384	430	1349	956	94	614
AT5G63670	896	364	254	2243	1924	89	178	0	72	543	462
AT1G16300	895	297	0	0	380	28	23	69	380	41	174
AT4G10590	895	386	152	7	1617	24	194	762	113	42	333
AT1G64740	894	1231	0	1044	2163	166	206	12	927	438	590
AT1G32860	893	4496	2	266	3733	331	297	243	1388	283	1056
AT2G48060	893	0	0	0	240	14	14	29	37	51	141
AT3G08710	893	264	28	510	1275	18	152	148	394	147	870
AT3G44890	893	497	512	3009	2937	82	359	817	1571	371	928
AT1G17620	892	260	0	414	2439	250	133	23	193	424	559
AT1G29355	892	1610	0	522	2025	33	254	865	530	110	397
AT2G17705	892	611	40	337	4741	247	474	164	188	449	705
AT5G16830	892	486	24	1715	3258	164	328	661	840	978	947
AT1G03740	891	2146	130	170	3610	334	262	346	280	336	2108
AT4G05120	891	7896	0	1	4189	361	332	515	593	385	1455
AT5G51280	891	181	0	1144	1411	121	105	146	238	468	269
AT5G52200	891	681	39	2038	2349	148	216	202	1016	569	459
AT4G03020	890	243	0	0	2184	158	182	4	252	42	481
AT4G39270	890	355	0	0	1320	166	70	46	73	54	194
AT1G61140	889	172	1	72	1981	133	167	311	258	107	626
AT5G13010	889	829	0	692	2026	149	181	342	106	514	714
AT3G26500	888	1064	2	152	781	90	44	0	144	279	411
AT5G28830	888	1966	0	641	3141	274	208	943	1125	130	781
AT1G63670	887	92	0	0	289	0	30	0	19	37	206
AT4G20360	887	351	464	1486	5703	222	620	962	374	924	1502
AT4G36980	887	1512	176	194	3172	166	331	94	1	412	735
AT5G23040	887	686	142	3397	4174	209	478	203	1981	1330	1489
AT5G54850	887	188	0	0	1165	34	121	0	1	33	289
AT1G80040	886	1459	0	422	4022	262	390	1299	2271	398	651
AT3G03380	886	0	0	1051	685	34	69	187	435	380	284
AT4G01560	886	138	8	0	1412	124	124	305	55	294	193
AT1G25280	885	1174	1	0	4519	242	396	683	261	91	499
AT4G18140	885	1474	56	0	1379	21	185	190	373	135	638
AT4G24110	885	748	0	31	4778	382	449	324	168	58	288
AT1G09270	884	1030	4	0	6017	468	518	351	1051	302	545
AT2G20230	884	164	10	489	4509	154	505	112	1030	648	444
AT3G01170	882	1269	0	0	2557	71	263	200	672	240	462
AT3G13970	882	0	0	0	0	0	0	204	0	43	173
AT5G11710	882	283	50	611	2390	174	214	165	636	111	666
AT2G23680	881	430	19	91	1454	133	77	55	50	116	574
AT3G47080	881	468	0	119	188	22	15	0	101	372	608
AT1G79920	880	445	3	1902	2955	142	335	67	911	765	1279
AT4G02740	880	817	10	0	2058	140	229	235	953	378	554
AT4G38520	880	173	0	8	1304	54	139	72	0	46	211
AT5G13440	880	765	166	511	3532	287	277	551	511	241	590
AT3G53730	879	2254	109	230	5449	222	583	1939	2504	162	637
AT4G13930	877	126	18	0	3486	166	364	472	412	170	208
AT5G01340	876	0	36	856	1892	67	198	617	841	33	222
AT5G09390	876	220	0	0	1245	28	143	104	623	117	380
AT5G43970	876	297	0	131	2555	110	236	1187	77	88	241
AT5G52810	875	993	123	0	4134	243	386	678	1085	78	347
AT2G17980	874	418	0	0	1487	58	178	457	408	100	212
AT4G14600	874	619	0	434	1817	168	126	22	847	102	275
AT5G38890	874	600	58	0	1888	160	146	0	182	58	258
AT1G10500	873	416	118	1081	1484	69	164	39	316	320	700
AT5G46860	873	990	0	0	2749	230	197	356	906	119	373
AT1G34030	872	920	50	515	5436	371	476	801	1209	422	550
AT4G09150	872	561	100	3818	3759	240	376	621	1349	1064	1774
AT5G15610	872	163	37	0	1275	82	109	0	16	481	556
AT2G18280	871	1788	67	379	2195	131	247	126	229	369	414
AT3G02710	871	469	0	0	236	31	12	1	320	104	344
AT4G25970	871	214	0	773	1983	80	210	367	292	336	468
AT3G55450	870	1166	20	0	1515	118	166	24	782	126	390
AT4G02540	870	282	0	0	167	1	8	0	1	38	254
AT1G16670	869	1283	2	0	4316	288	382	188	734	86	630
AT1G51640	869	426	0	0	38	0	4	0	1	48	218
AT2G46160	869	113	0	0	570	54	46	0	20	31	161
AT5G16910	869	257	0	1302	3033	227	254	135	232	218	927
AT5G55860	869	667	0	0	2521	221	207	146	919	129	385
AT5G60990	869	0	83	0	2179	176	174	71	141	32	146
AT2G41900	868	1603	0	0	4250	158	440	206	473	233	648
AT5G02810	868	1450	76	1580	3036	161	286	149	381	872	747
AT5G32440	868	1507	0	762	3077	140	325	694	892	204	758
AT5G44100	868	737	0	0	2521	225	197	468	1692	274	386
AT1G55670	867	560	628	3325	8745	483	730	2251	1122	1632	1752
AT2G25670	866	1768	2	0	5074	327	415	516	724	223	826
AT4G03520	866	571	356	1456	4565	288	448	371	1426	747	869
AT5G03430	866	0	0	774	986	37	112	0	1	280	506
AT1G22200	865	563	43	934	1750	90	171	1	977	217	654
AT1G07670	864	220	2	0	1657	121	135	169	283	140	474
AT1G80450	864	4150	35	81	3917	287	345	0	425	294	1996
AT2G39390	864	996	20	132	5201	360	390	392	370	178	433
AT4G03260	864	501	120	994	2403	331	147	676	431	481	857
AT1G55270	863	2	0	424	1031	12	153	535	483	179	230
AT3G03860	863	1265	2	0	3316	110	371	208	76	387	1047
AT1G25400	862	538	190	2921	10342	413	1136	337	480	2756	2804
AT3G02520	862	455	39	34	4477	219	437	980	792	158	341
AT5G65720	862	1014	2	1	6155	320	498	739	1449	235	422
AT1G76260	861	136	0	0	515	35	60	31	654	38	204
AT2G22780	860	324	30	1004	1694	188	115	714	1366	124	362
AT3G12630	860	1434	172	2340	6270	361	627	529	1130	808	995
AT3G15200	860	0	0	0	0	0	0	0	0	125	296
AT1G68720	859	74	0	0	1916	95	213	258	365	100	255
AT1G29990	858	168	0	0	1573	125	117	312	796	59	276
AT3G57340	858	993	37	410	2150	44	241	330	212	169	306
AT4G35490	858	588	58	416	1867	138	157	628	1034	136	432
AT1G68670	857	1432	62	3988	2946	269	235	0	485	850	1144
AT3G17860	857	780	161	721	3876	142	330	420	86	1175	1305
AT3G46030	857	2158	442	413	7538	316	770	1298	3806	302	606
AT4G24550	857	135	9	644	739	54	60	198	186	104	461
AT1G24490	856	118	4	594	4192	97	521	1386	114	260	282
AT1G51790	856	2489	86	232	3324	315	278	10	150	139	1191
AT2G07180	856	873	3	0	6635	340	682	690	1054	361	418
AT4G01280	856	446	0	443	480	3	65	37	285	300	428
AT5G43460	855	1760	151	835	4930	284	506	312	1873	803	1412
AT1G06470	854	358	0	0	1417	182	74	25	162	49	388
AT1G65610	854	14	0	26	163	6	24	17	1	33	102
AT3G26935	854	143	15	0	658	99	13	123	446	39	170
AT5G06450	854	277	0	0	2173	72	238	0	32	46	202
AT2G17580	853	692	0	0	642	123	18	0	1	40	284
AT2G43750	853	917	149	1648	2772	63	334	76	798	732	1293
AT1G27530	852	281	79	1104	1431	77	142	0	537	380	586
AT1G53670	852	186	83	6174	2177	65	200	294	379	1370	998
AT2G14720	852	361	30	7	1926	149	157	0	119	523	390
AT2G20420	851	184	53	784	2299	145	207	161	518	384	539
AT3G46670	851	839	0	0	2853	122	304	551	362	76	310
AT3G46960	851	60	0	0	622	88	36	0	0	131	354
AT3G58490	851	450	4	1517	1222	55	119	418	789	412	468
AT5G59160	851	968	0	1212	4638	202	492	553	1566	132	478
AT3G52850	850	1366	0	645	4878	88	619	652	512	345	644
AT1G77840	849	983	0	316	7062	383	734	468	1585	173	374
AT3G53030	849	228	0	0	351	1	54	69	12	196	178
AT1G34350	848	51	30	0	564	18	65	54	162	97	142
AT1G61780	848	1404	45	1016	7733	240	873	1283	2447	441	968
AT3G02530	848	227	0	0	1620	128	101	320	831	471	219
AT3G52220	848	953	80	875	2675	238	171	370	771	292	519
AT1G14570	847	376	154	462	916	7	114	80	3	204	357
AT1G51610	847	64	0	663	415	3	52	0	117	24	201
AT1G72210	847	113	0	0	2370	44	229	30	321	29	156
AT1G62180	846	2742	271	11879	1370	119	131	163	936	2293	1972
AT3G26618	846	8	0	0	1291	96	113	411	463	236	184
AT5G45170	846	179	189	1645	1969	12	251	409	184	588	533
AT5G65960	846	908	0	696	2739	176	257	33	324	384	599
AT1G63660	845	310	0	0	1169	175	44	363	144	38	322
AT2G31490	845	526	59	969	3262	334	215	445	828	292	483
AT2G42010	845	743	1	475	2235	58	244	535	538	138	751
AT3G02260	845	866	21	1095	4835	353	450	182	320	95	699
AT4G00090	845	425	0	0	715	8	77	302	204	50	242
AT4G20260	845	2201	52	2710	9362	371	960	450	544	2088	1912
AT2G43290	844	913	47	0	7673	420	712	172	641	263	384
AT3G50700	844	46	0	0	26	1	0	0	1	23	138
AT2G39260	843	266	0	35	2624	106	278	363	687	71	236
AT3G59360	843	1382	80	1629	1043	23	115	20	120	316	504
AT4G21192	843	823	0	387	1837	58	181	565	430	118	505
AT1G52930	842	110	0	0	1654	142	104	10	0	183	190
AT5G19070	842	778	93	626	1870	73	155	106	148	59	831
AT2G30395	841	1177	0	0	1339	96	106	264	972	85	331
AT1G80070	840	26	44	0	558	58	48	274	158	75	326
AT1G15430	839	1849	455	5086	8722	400	855	1436	1524	825	2720
AT2G47690	839	285	46	508	1280	88	110	307	177	197	588
AT5G25270	839	941	26	971	824	15	109	10	27	289	539
AT5G51570	839	622	0	0	3120	157	296	5	287	56	308
AT3G56070	838	182	0	0	2405	215	192	635	788	93	247
AT5G57220	838	0	0	0	0	1	0	0	1	38	144
AT3G01820	836	1274	67	642	3303	157	342	393	316	299	740
AT3G26680	836	718	0	0	1224	39	141	0	49	56	256
AT3G28670	836	272	0	0	363	6	57	338	88	207	195
AT1G12360	835	774	28	1041	2373	207	200	327	1725	304	1286
AT2G18110	835	446	96	298	2023	142	215	306	744	72	272
AT3G47550	835	1706	42	1144	3458	160	357	66	451	271	1142
AT4G34190	835	426	872	5498	1722	28	265	210	645	738	1239
AT1G64510	834	511	338	3653	2187	74	222	570	298	916	765
AT3G02180	834	1416	0	336	2548	154	216	589	734	317	448
AT3G09270	834	200	0	1387	10226	444	1013	77	0	70	1192
AT1G16840	833	2723	28	734	4599	223	461	440	684	262	758
AT1G28480	833	435	381	5341	3447	440	161	96	644	2291	5016
AT1G01140	832	422	206	1839	577	68	32	908	44	1330	1553
AT1G26340	832	389	49	0	3781	314	235	23	164	175	277
AT2G44200	832	1094	5	636	2626	210	238	730	143	363	628
AT2G47390	832	333	0	1260	1242	24	157	180	77	120	249
AT3G60340	832	592	0	1463	2447	151	230	10	168	101	319
AT4G15800	832	470	268	1705	3151	184	272	596	441	405	857
AT1G26420	831	1225	0	0	680	52	54	0	3	70	422
AT2G44100	831	808	88	1140	2700	150	263	302	986	472	879
AT4G25050	831	725	984	8371	6071	203	685	2316	914	3801	3137
AT1G75020	830	408	0	0	1051	72	100	100	2	76	264
AT5G27840	830	1078	1	517	925	78	74	92	405	95	408
AT5G42420	829	840	0	1	2163	168	174	367	596	144	274
AT5G59450	829	435	0	625	1347	91	116	60	114	430	715
AT1G08050	828	1953	46	475	6178	451	466	526	1142	110	434
AT1G79340	828	1027	116	659	4875	200	519	959	934	419	1190
AT5G61010	828	808	0	0	1836	210	114	287	1043	79	618
AT3G19650	827	122	0	0	99	13	1	123	78	28	166
AT1G09740	826	538	0	1104	1876	65	216	300	1182	68	400
AT1G15350	826	1956	0	0	3866	342	333	24	239	378	635
AT2G17240	826	1907	161	927	2585	123	275	792	358	629	1048
AT4G28770	826	604	0	822	1153	98	113	0	474	120	295
AT5G44990	826	454	0	864	1892	194	114	427	0	42	227
AT1G27920	825	361	0	0	94	1	15	0	1	145	274
AT1G53390	825	263	0	1008	878	20	91	4	4	25	410
AT1G65800	825	180	26	112	334	46	11	0	129	136	536
AT1G76490	825	1377	0	900	6474	423	592	1293	1198	1759	692
AT2G44820	824	578	0	0	2648	241	188	144	436	56	250
AT3G23390	824	306	88	300	1760	82	194	461	719	368	490
AT3G49540	824	279	0	332	1283	161	99	123	604	32	206
AT3G59020	824	428	4	644	3123	75	359	29	333	224	350
AT4G23600	824	6831	108	1842	2540	214	182	0	824	2183	1932
AT4G39910	824	2248	12	2	5446	261	632	723	574	699	1095
AT1G60420	823	1751	0	506	2442	176	231	236	682	136	434
AT3G15710	823	960	0	410	3298	205	268	323	425	142	413
AT3G50080	823	213	83	4	819	73	88	336	373	47	164
AT3G52500	823	2087	0	0	1178	96	93	184	327	132	473
AT1G18850	822	184	0	557	617	38	57	252	210	28	222
AT3G06920	822	292	0	0	72	18	0	0	1	28	192
AT3G13060	822	89	0	0	180	25	2	52	0	91	386
AT3G15880	822	88	20	1115	839	19	99	112	560	152	374
AT5G64680	822	536	15	0	3509	310	257	30	838	179	289
AT3G07890	821	388	0	519	1771	112	157	131	766	46	667
AT3G13670	821	576	0	0	1167	67	115	65	200	65	369
AT3G22230	821	429	157	1246	4557	389	350	1016	604	320	531
AT4G01050	821	178	240	3724	814	40	91	329	238	2077	2401
AT4G08180	821	1145	0	0	2113	84	272	412	1609	70	335
AT1G16080	820	257	508	2206	1297	62	126	814	585	1587	1123
AT1G76970	820	1780	238	822	2291	244	206	219	522	378	1751
AT2G05940	820	778	62	677	3475	255	307	606	114	611	1382
AT3G04240	820	1790	132	1479	5073	382	421	68	786	2678	2553
AT2G01710	819	760	0	0	2094	104	226	439	722	58	270
AT2G30050	819	376	0	0	1746	117	183	497	922	166	282
AT3G06010	819	142	0	300	1139	64	88	392	51	51	294
AT2G01180	818	729	134	4196	6047	377	512	282	192	1422	2386
AT2G22430	818	3171	139	2492	6766	610	492	828	1763	446	1168
AT2G26680	818	326	0	0	748	12	76	261	456	44	257
AT4G17640	818	629	11	0	1190	79	145	68	554	364	514
AT5G35360	818	345	0	0	1270	10	140	21	192	332	400
AT5G67600	818	1481	0	3825	17617	553	1856	1907	3891	197	530
AT1G74270	817	85	131	949	1898	56	217	254	296	194	402
AT1G30970	816	1996	0	0	1834	130	128	603	65	210	473
AT1G80530	816	54	0	1	1520	71	154	0	0	139	110
AT4G23300	816	745	5	0	1069	164	58	34	218	50	202
AT1G30360	815	6750	0	2161	4194	250	365	1202	893	2699	4526
AT1G61430	815	77	120	0	142	7	11	0	5	36	168
AT1G76980	815	2427	0	127	5727	209	628	188	886	679	741
AT3G46780	815	333	1380	12004	5100	160	608	384	442	4269	3229
AT4G35460	815	317	0	446	1004	50	120	233	201	49	347
AT1G21980	814	1140	142	1847	3368	162	313	658	1402	83	526
AT2G23930	813	82	20	0	3113	319	158	912	508	123	388
AT4G19650	813	184	1	0	54	8	4	90	0	30	211
AT5G62790	813	513	175	2270	1433	134	124	85	1053	750	861
AT5G15320	811	434	0	270	3333	254	270	338	710	188	282
AT5G56000	811	99	7	106	5269	415	486	2826	1823	192	238
AT2G37990	810	339	62	104	1039	13	134	34	821	49	203
AT5G04850	810	211	0	12	2399	149	259	113	715	176	230
AT4G23290	809	1316	0	1208	1541	56	149	0	116	464	982
AT5G05750	809	1143	0	517	1551	120	140	340	740	134	560
AT1G53645	808	237	0	0	2338	181	203	44	1	103	226
AT2G27510	808	2290	0	0	3907	254	358	956	1030	123	552
AT3G25585	808	153	7	0	885	64	98	7	312	842	680
AT3G46040	808	463	261	1255	3481	225	306	90	877	350	541
AT5G03905	808	892	86	0	726	14	73	245	723	150	432
AT5G58030	808	458	59	1	1710	133	153	246	543	210	344
AT4G31880	807	307	14	0	2342	175	187	484	0	104	502
AT5G52450	807	841	0	674	1321	76	137	117	616	111	260
AT1G16900	806	1561	0	0	1279	24	172	0	4	81	332
AT2G36900	806	959	3	0	4664	264	458	238	1027	63	417
AT4G09800	806	138	0	570	1442	70	136	111	194	112	312
AT5G22120	806	107	0	0	1539	167	99	148	475	155	386
AT5G41100	806	755	116	1352	2370	159	251	12	6	646	2108
AT5G56360	806	302	0	0	782	84	30	0	324	196	254
AT5G62560	806	644	0	367	2184	102	210	56	553	104	380
AT3G62580	805	767	79	1161	2057	93	208	343	388	317	680
AT5G01430	805	582	0	0	1006	36	139	447	506	153	277
AT5G46230	805	676	0	2	2921	97	278	1	1478	60	494
AT5G57110	805	1659	4	42	525	35	64	210	137	88	384
AT2G37190	804	264	33	223	1722	127	136	1114	432	190	253
AT3G08640	804	319	0	0	1249	77	107	691	805	78	308
AT3G52200	804	575	0	814	813	33	82	45	222	407	240
AT5G21274	804	290	0	0	3182	202	286	320	574	136	312
AT5G47620	804	175	0	182	3005	235	262	1326	722	292	219
AT3G12570	803	1097	102	9	3827	243	414	687	776	308	636
AT3G18440	802	1028	5	303	1843	100	199	68	410	632	330
AT4G20890	802	714	156	121	5802	405	509	1370	1193	97	589
AT5G13430	802	704	15	0	2243	186	184	225	460	260	498
AT5G05080	801	770	0	392	1683	48	209	209	318	292	271
AT1G06720	800	623	3	9	1333	234	20	0	480	57	342
AT1G15780	800	408	0	0	3269	262	254	1301	460	106	290
AT1G03365	799	234	0	0	148	0	12	0	140	45	202
AT1G77080	799	79	37	0	1925	152	128	239	297	682	744
AT5G55610	799	580	0	0	2641	169	236	403	1389	329	320
AT1G51630	798	0	60	330	17	2	0	0	62	27	174
AT2G37270	798	263	24	884	3961	105	394	759	707	196	542
AT4G17260	798	74	0	1	1588	261	36	74	484	22	173
AT5G16300	798	932	0	0	2080	237	137	551	403	55	287
AT5G62910	798	232	52	509	813	14	101	0	242	37	174
AT1G21760	797	881	147	177	677	43	93	166	103	398	429
AT5G63050	797	256	74	0	1309	44	139	17	138	144	356
